k,concordance,method,contrast
247,0.9271255060728745,rlr_RF,Training_SURVvCTL
248,0.9314516129032258,rlr_RF,Training_SURVvCTL
249,0.9317269076305221,rlr_RF,Training_SURVvCTL
250,0.932,rlr_RF,Training_SURVvCTL
251,0.9322709163346613,rlr_RF,Training_SURVvCTL
252,0.9285714285714286,rlr_RF,Training_SURVvCTL
253,0.9288537549407114,rlr_RF,Training_SURVvCTL
254,0.9291338582677166,rlr_RF,Training_SURVvCTL
255,0.9294117647058824,rlr_RF,Training_SURVvCTL
256,0.9296875,rlr_RF,Training_SURVvCTL
257,0.9299610894941635,rlr_RF,Training_SURVvCTL
258,0.9302325581395349,rlr_RF,Training_SURVvCTL
259,0.9343629343629344,rlr_RF,Training_SURVvCTL
260,0.9346153846153846,rlr_RF,Training_SURVvCTL
261,0.9348659003831418,rlr_RF,Training_SURVvCTL
262,0.9351145038167938,rlr_RF,Training_SURVvCTL
263,0.9315589353612167,rlr_RF,Training_SURVvCTL
264,0.9318181818181818,rlr_RF,Training_SURVvCTL
265,0.9358490566037736,rlr_RF,Training_SURVvCTL
266,0.9360902255639098,rlr_RF,Training_SURVvCTL
267,0.9400749063670412,rlr_RF,Training_SURVvCTL
268,0.9365671641791045,rlr_RF,Training_SURVvCTL
269,0.9368029739776952,rlr_RF,Training_SURVvCTL
270,0.9333333333333333,rlr_RF,Training_SURVvCTL
271,0.9298892988929889,rlr_RF,Training_SURVvCTL
272,0.9264705882352942,rlr_RF,Training_SURVvCTL
273,0.9304029304029304,rlr_RF,Training_SURVvCTL
274,0.9306569343065694,rlr_RF,Training_SURVvCTL
275,0.9272727272727272,rlr_RF,Training_SURVvCTL
276,0.9239130434782609,rlr_RF,Training_SURVvCTL
277,0.927797833935018,rlr_RF,Training_SURVvCTL
278,0.9280575539568345,rlr_RF,Training_SURVvCTL
279,0.931899641577061,rlr_RF,Training_SURVvCTL
280,0.9357142857142857,rlr_RF,Training_SURVvCTL
281,0.9323843416370107,rlr_RF,Training_SURVvCTL
282,0.9326241134751773,rlr_RF,Training_SURVvCTL
283,0.9293286219081273,rlr_RF,Training_SURVvCTL
284,0.9330985915492958,rlr_RF,Training_SURVvCTL
285,0.9333333333333333,rlr_RF,Training_SURVvCTL
286,0.9370629370629371,rlr_RF,Training_SURVvCTL
287,0.9407665505226481,rlr_RF,Training_SURVvCTL
288,0.9409722222222222,rlr_RF,Training_SURVvCTL
289,0.9411764705882353,rlr_RF,Training_SURVvCTL
290,0.9448275862068966,rlr_RF,Training_SURVvCTL
291,0.9450171821305842,rlr_RF,Training_SURVvCTL
292,0.9452054794520548,rlr_RF,Training_SURVvCTL
293,0.9453924914675768,rlr_RF,Training_SURVvCTL
294,0.9455782312925171,rlr_RF,Training_SURVvCTL
295,0.9491525423728814,rlr_RF,Training_SURVvCTL
296,0.9493243243243243,rlr_RF,Training_SURVvCTL
297,0.9494949494949495,rlr_RF,Training_SURVvCTL
298,0.9496644295302014,rlr_RF,Training_SURVvCTL
299,0.9498327759197325,rlr_RF,Training_SURVvCTL
300,0.9533333333333334,rlr_RF,Training_SURVvCTL
1,1,cycloess_RF,Training_SURVvCTL
2,1,cycloess_RF,Training_SURVvCTL
3,1,cycloess_RF,Training_SURVvCTL
4,0.75,cycloess_RF,Training_SURVvCTL
5,0.8,cycloess_RF,Training_SURVvCTL
6,0.8333333333333334,cycloess_RF,Training_SURVvCTL
7,0.8571428571428571,cycloess_RF,Training_SURVvCTL
8,1,cycloess_RF,Training_SURVvCTL
9,1,cycloess_RF,Training_SURVvCTL
10,0.9,cycloess_RF,Training_SURVvCTL
11,0.9090909090909091,cycloess_RF,Training_SURVvCTL
12,0.9166666666666666,cycloess_RF,Training_SURVvCTL
13,1,cycloess_RF,Training_SURVvCTL
14,0.9285714285714286,cycloess_RF,Training_SURVvCTL
15,0.9333333333333333,cycloess_RF,Training_SURVvCTL
16,0.9375,cycloess_RF,Training_SURVvCTL
17,0.9411764705882353,cycloess_RF,Training_SURVvCTL
18,0.9444444444444444,cycloess_RF,Training_SURVvCTL
19,0.9473684210526315,cycloess_RF,Training_SURVvCTL
20,1,cycloess_RF,Training_SURVvCTL
21,0.9523809523809523,cycloess_RF,Training_SURVvCTL
22,0.9545454545454546,cycloess_RF,Training_SURVvCTL
23,0.9565217391304348,cycloess_RF,Training_SURVvCTL
24,0.9583333333333334,cycloess_RF,Training_SURVvCTL
25,0.92,cycloess_RF,Training_SURVvCTL
26,0.8846153846153846,cycloess_RF,Training_SURVvCTL
27,0.9259259259259259,cycloess_RF,Training_SURVvCTL
28,0.9285714285714286,cycloess_RF,Training_SURVvCTL
29,0.896551724137931,cycloess_RF,Training_SURVvCTL
30,0.9333333333333333,cycloess_RF,Training_SURVvCTL
31,0.9354838709677419,cycloess_RF,Training_SURVvCTL
32,0.9375,cycloess_RF,Training_SURVvCTL
33,0.9393939393939394,cycloess_RF,Training_SURVvCTL
34,0.9411764705882353,cycloess_RF,Training_SURVvCTL
35,0.9428571428571428,cycloess_RF,Training_SURVvCTL
36,0.9444444444444444,cycloess_RF,Training_SURVvCTL
37,0.918918918918919,cycloess_RF,Training_SURVvCTL
38,0.9210526315789473,cycloess_RF,Training_SURVvCTL
39,0.8974358974358975,cycloess_RF,Training_SURVvCTL
40,0.925,cycloess_RF,Training_SURVvCTL
41,0.926829268292683,cycloess_RF,Training_SURVvCTL
42,0.9285714285714286,cycloess_RF,Training_SURVvCTL
43,0.9534883720930233,cycloess_RF,Training_SURVvCTL
44,0.9545454545454546,cycloess_RF,Training_SURVvCTL
45,0.9555555555555556,cycloess_RF,Training_SURVvCTL
46,0.9347826086956522,cycloess_RF,Training_SURVvCTL
47,0.9148936170212766,cycloess_RF,Training_SURVvCTL
48,0.9166666666666666,cycloess_RF,Training_SURVvCTL
49,0.9183673469387755,cycloess_RF,Training_SURVvCTL
50,0.92,cycloess_RF,Training_SURVvCTL
51,0.9019607843137255,cycloess_RF,Training_SURVvCTL
52,0.8846153846153846,cycloess_RF,Training_SURVvCTL
53,0.8679245283018868,cycloess_RF,Training_SURVvCTL
54,0.8888888888888888,cycloess_RF,Training_SURVvCTL
55,0.8727272727272727,cycloess_RF,Training_SURVvCTL
56,0.8571428571428571,cycloess_RF,Training_SURVvCTL
57,0.8596491228070176,cycloess_RF,Training_SURVvCTL
58,0.8620689655172413,cycloess_RF,Training_SURVvCTL
59,0.8813559322033898,cycloess_RF,Training_SURVvCTL
60,0.8833333333333333,cycloess_RF,Training_SURVvCTL
61,0.8852459016393442,cycloess_RF,Training_SURVvCTL
62,0.8870967741935484,cycloess_RF,Training_SURVvCTL
63,0.8888888888888888,cycloess_RF,Training_SURVvCTL
64,0.90625,cycloess_RF,Training_SURVvCTL
65,0.9076923076923077,cycloess_RF,Training_SURVvCTL
66,0.9090909090909091,cycloess_RF,Training_SURVvCTL
67,0.9253731343283582,cycloess_RF,Training_SURVvCTL
68,0.9117647058823529,cycloess_RF,Training_SURVvCTL
69,0.8985507246376812,cycloess_RF,Training_SURVvCTL
70,0.8857142857142857,cycloess_RF,Training_SURVvCTL
71,0.8873239436619719,cycloess_RF,Training_SURVvCTL
72,0.9027777777777778,cycloess_RF,Training_SURVvCTL
73,0.8904109589041096,cycloess_RF,Training_SURVvCTL
74,0.8918918918918919,cycloess_RF,Training_SURVvCTL
75,0.88,cycloess_RF,Training_SURVvCTL
76,0.881578947368421,cycloess_RF,Training_SURVvCTL
77,0.8961038961038961,cycloess_RF,Training_SURVvCTL
78,0.8974358974358975,cycloess_RF,Training_SURVvCTL
79,0.8860759493670886,cycloess_RF,Training_SURVvCTL
80,0.8875,cycloess_RF,Training_SURVvCTL
81,0.8888888888888888,cycloess_RF,Training_SURVvCTL
82,0.8902439024390244,cycloess_RF,Training_SURVvCTL
83,0.891566265060241,cycloess_RF,Training_SURVvCTL
84,0.8809523809523809,cycloess_RF,Training_SURVvCTL
85,0.8941176470588236,cycloess_RF,Training_SURVvCTL
86,0.8837209302325582,cycloess_RF,Training_SURVvCTL
87,0.896551724137931,cycloess_RF,Training_SURVvCTL
88,0.8977272727272727,cycloess_RF,Training_SURVvCTL
89,0.898876404494382,cycloess_RF,Training_SURVvCTL
90,0.9,cycloess_RF,Training_SURVvCTL
91,0.9010989010989011,cycloess_RF,Training_SURVvCTL
92,0.9021739130434783,cycloess_RF,Training_SURVvCTL
93,0.8924731182795699,cycloess_RF,Training_SURVvCTL
94,0.9042553191489362,cycloess_RF,Training_SURVvCTL
95,0.9052631578947369,cycloess_RF,Training_SURVvCTL
96,0.9166666666666666,cycloess_RF,Training_SURVvCTL
97,0.9072164948453608,cycloess_RF,Training_SURVvCTL
98,0.8979591836734694,cycloess_RF,Training_SURVvCTL
99,0.898989898989899,cycloess_RF,Training_SURVvCTL
100,0.91,cycloess_RF,Training_SURVvCTL
101,0.9207920792079208,cycloess_RF,Training_SURVvCTL
102,0.9117647058823529,cycloess_RF,Training_SURVvCTL
103,0.912621359223301,cycloess_RF,Training_SURVvCTL
104,0.9134615384615384,cycloess_RF,Training_SURVvCTL
105,0.9238095238095239,cycloess_RF,Training_SURVvCTL
106,0.9339622641509434,cycloess_RF,Training_SURVvCTL
107,0.9439252336448598,cycloess_RF,Training_SURVvCTL
108,0.9444444444444444,cycloess_RF,Training_SURVvCTL
109,0.9357798165137615,cycloess_RF,Training_SURVvCTL
110,0.9272727272727272,cycloess_RF,Training_SURVvCTL
111,0.9279279279279279,cycloess_RF,Training_SURVvCTL
112,0.9196428571428571,cycloess_RF,Training_SURVvCTL
113,0.9292035398230089,cycloess_RF,Training_SURVvCTL
114,0.9385964912280702,cycloess_RF,Training_SURVvCTL
115,0.9478260869565217,cycloess_RF,Training_SURVvCTL
116,0.9396551724137931,cycloess_RF,Training_SURVvCTL
117,0.9316239316239316,cycloess_RF,Training_SURVvCTL
118,0.940677966101695,cycloess_RF,Training_SURVvCTL
119,0.9327731092436975,cycloess_RF,Training_SURVvCTL
120,0.9416666666666667,cycloess_RF,Training_SURVvCTL
121,0.9338842975206612,cycloess_RF,Training_SURVvCTL
122,0.9262295081967213,cycloess_RF,Training_SURVvCTL
123,0.926829268292683,cycloess_RF,Training_SURVvCTL
124,0.9354838709677419,cycloess_RF,Training_SURVvCTL
125,0.936,cycloess_RF,Training_SURVvCTL
126,0.9365079365079365,cycloess_RF,Training_SURVvCTL
127,0.9291338582677166,cycloess_RF,Training_SURVvCTL
128,0.9375,cycloess_RF,Training_SURVvCTL
129,0.937984496124031,cycloess_RF,Training_SURVvCTL
130,0.9384615384615385,cycloess_RF,Training_SURVvCTL
131,0.9389312977099237,cycloess_RF,Training_SURVvCTL
132,0.9393939393939394,cycloess_RF,Training_SURVvCTL
133,0.9398496240601504,cycloess_RF,Training_SURVvCTL
134,0.9328358208955224,cycloess_RF,Training_SURVvCTL
135,0.9259259259259259,cycloess_RF,Training_SURVvCTL
136,0.9338235294117647,cycloess_RF,Training_SURVvCTL
137,0.9416058394160584,cycloess_RF,Training_SURVvCTL
138,0.9347826086956522,cycloess_RF,Training_SURVvCTL
139,0.935251798561151,cycloess_RF,Training_SURVvCTL
140,0.9357142857142857,cycloess_RF,Training_SURVvCTL
141,0.9290780141843972,cycloess_RF,Training_SURVvCTL
142,0.9295774647887324,cycloess_RF,Training_SURVvCTL
143,0.9300699300699301,cycloess_RF,Training_SURVvCTL
144,0.9236111111111112,cycloess_RF,Training_SURVvCTL
145,0.9172413793103448,cycloess_RF,Training_SURVvCTL
146,0.910958904109589,cycloess_RF,Training_SURVvCTL
147,0.9115646258503401,cycloess_RF,Training_SURVvCTL
148,0.9121621621621622,cycloess_RF,Training_SURVvCTL
149,0.912751677852349,cycloess_RF,Training_SURVvCTL
150,0.9133333333333333,cycloess_RF,Training_SURVvCTL
151,0.9205298013245033,cycloess_RF,Training_SURVvCTL
152,0.9210526315789473,cycloess_RF,Training_SURVvCTL
153,0.9215686274509803,cycloess_RF,Training_SURVvCTL
154,0.922077922077922,cycloess_RF,Training_SURVvCTL
155,0.9161290322580645,cycloess_RF,Training_SURVvCTL
156,0.9102564102564102,cycloess_RF,Training_SURVvCTL
157,0.910828025477707,cycloess_RF,Training_SURVvCTL
158,0.9113924050632911,cycloess_RF,Training_SURVvCTL
159,0.9182389937106918,cycloess_RF,Training_SURVvCTL
160,0.91875,cycloess_RF,Training_SURVvCTL
161,0.9254658385093167,cycloess_RF,Training_SURVvCTL
162,0.9259259259259259,cycloess_RF,Training_SURVvCTL
163,0.9325153374233128,cycloess_RF,Training_SURVvCTL
164,0.9329268292682927,cycloess_RF,Training_SURVvCTL
165,0.9393939393939394,cycloess_RF,Training_SURVvCTL
166,0.9397590361445783,cycloess_RF,Training_SURVvCTL
167,0.9341317365269461,cycloess_RF,Training_SURVvCTL
168,0.9285714285714286,cycloess_RF,Training_SURVvCTL
169,0.9289940828402367,cycloess_RF,Training_SURVvCTL
170,0.9294117647058824,cycloess_RF,Training_SURVvCTL
171,0.9298245614035088,cycloess_RF,Training_SURVvCTL
172,0.9244186046511628,cycloess_RF,Training_SURVvCTL
173,0.930635838150289,cycloess_RF,Training_SURVvCTL
174,0.9367816091954023,cycloess_RF,Training_SURVvCTL
175,0.9371428571428572,cycloess_RF,Training_SURVvCTL
176,0.9318181818181818,cycloess_RF,Training_SURVvCTL
177,0.9322033898305084,cycloess_RF,Training_SURVvCTL
178,0.9269662921348315,cycloess_RF,Training_SURVvCTL
179,0.9273743016759777,cycloess_RF,Training_SURVvCTL
180,0.9277777777777778,cycloess_RF,Training_SURVvCTL
181,0.9337016574585635,cycloess_RF,Training_SURVvCTL
182,0.9285714285714286,cycloess_RF,Training_SURVvCTL
183,0.9234972677595629,cycloess_RF,Training_SURVvCTL
184,0.9293478260869565,cycloess_RF,Training_SURVvCTL
185,0.9297297297297298,cycloess_RF,Training_SURVvCTL
186,0.9247311827956989,cycloess_RF,Training_SURVvCTL
187,0.93048128342246,cycloess_RF,Training_SURVvCTL
188,0.9361702127659575,cycloess_RF,Training_SURVvCTL
189,0.9365079365079365,cycloess_RF,Training_SURVvCTL
190,0.9368421052631579,cycloess_RF,Training_SURVvCTL
191,0.93717277486911,cycloess_RF,Training_SURVvCTL
192,0.9322916666666666,cycloess_RF,Training_SURVvCTL
193,0.9326424870466321,cycloess_RF,Training_SURVvCTL
194,0.9329896907216495,cycloess_RF,Training_SURVvCTL
195,0.9333333333333333,cycloess_RF,Training_SURVvCTL
196,0.9336734693877551,cycloess_RF,Training_SURVvCTL
197,0.9390862944162437,cycloess_RF,Training_SURVvCTL
198,0.9343434343434344,cycloess_RF,Training_SURVvCTL
199,0.9346733668341709,cycloess_RF,Training_SURVvCTL
200,0.935,cycloess_RF,Training_SURVvCTL
201,0.9353233830845771,cycloess_RF,Training_SURVvCTL
202,0.9306930693069307,cycloess_RF,Training_SURVvCTL
203,0.9310344827586207,cycloess_RF,Training_SURVvCTL
204,0.9313725490196079,cycloess_RF,Training_SURVvCTL
205,0.9365853658536586,cycloess_RF,Training_SURVvCTL
206,0.9320388349514563,cycloess_RF,Training_SURVvCTL
207,0.927536231884058,cycloess_RF,Training_SURVvCTL
208,0.9278846153846154,cycloess_RF,Training_SURVvCTL
209,0.9282296650717703,cycloess_RF,Training_SURVvCTL
210,0.9285714285714286,cycloess_RF,Training_SURVvCTL
211,0.9289099526066351,cycloess_RF,Training_SURVvCTL
212,0.9292452830188679,cycloess_RF,Training_SURVvCTL
213,0.9342723004694836,cycloess_RF,Training_SURVvCTL
214,0.9392523364485982,cycloess_RF,Training_SURVvCTL
215,0.9441860465116279,cycloess_RF,Training_SURVvCTL
216,0.9444444444444444,cycloess_RF,Training_SURVvCTL
217,0.9447004608294931,cycloess_RF,Training_SURVvCTL
218,0.944954128440367,cycloess_RF,Training_SURVvCTL
219,0.9452054794520548,cycloess_RF,Training_SURVvCTL
220,0.9454545454545454,cycloess_RF,Training_SURVvCTL
221,0.9502262443438914,cycloess_RF,Training_SURVvCTL
222,0.9459459459459459,cycloess_RF,Training_SURVvCTL
223,0.9417040358744395,cycloess_RF,Training_SURVvCTL
224,0.9375,cycloess_RF,Training_SURVvCTL
225,0.9333333333333333,cycloess_RF,Training_SURVvCTL
226,0.9336283185840708,cycloess_RF,Training_SURVvCTL
227,0.933920704845815,cycloess_RF,Training_SURVvCTL
228,0.9342105263157895,cycloess_RF,Training_SURVvCTL
229,0.9301310043668122,cycloess_RF,Training_SURVvCTL
230,0.9304347826086956,cycloess_RF,Training_SURVvCTL
231,0.935064935064935,cycloess_RF,Training_SURVvCTL
232,0.9396551724137931,cycloess_RF,Training_SURVvCTL
233,0.9356223175965666,cycloess_RF,Training_SURVvCTL
234,0.9316239316239316,cycloess_RF,Training_SURVvCTL
235,0.9276595744680851,cycloess_RF,Training_SURVvCTL
236,0.9322033898305084,cycloess_RF,Training_SURVvCTL
237,0.9367088607594937,cycloess_RF,Training_SURVvCTL
238,0.9411764705882353,cycloess_RF,Training_SURVvCTL
239,0.9414225941422594,cycloess_RF,Training_SURVvCTL
240,0.9416666666666667,cycloess_RF,Training_SURVvCTL
241,0.946058091286307,cycloess_RF,Training_SURVvCTL
242,0.9504132231404959,cycloess_RF,Training_SURVvCTL
243,0.9465020576131687,cycloess_RF,Training_SURVvCTL
244,0.9426229508196722,cycloess_RF,Training_SURVvCTL
245,0.9469387755102041,cycloess_RF,Training_SURVvCTL
246,0.9512195121951219,cycloess_RF,Training_SURVvCTL
247,0.9473684210526315,cycloess_RF,Training_SURVvCTL
248,0.9435483870967742,cycloess_RF,Training_SURVvCTL
249,0.9477911646586346,cycloess_RF,Training_SURVvCTL
250,0.948,cycloess_RF,Training_SURVvCTL
251,0.952191235059761,cycloess_RF,Training_SURVvCTL
252,0.9523809523809523,cycloess_RF,Training_SURVvCTL
253,0.9486166007905138,cycloess_RF,Training_SURVvCTL
254,0.952755905511811,cycloess_RF,Training_SURVvCTL
255,0.9490196078431372,cycloess_RF,Training_SURVvCTL
256,0.94921875,cycloess_RF,Training_SURVvCTL
257,0.9494163424124513,cycloess_RF,Training_SURVvCTL
258,0.9496124031007752,cycloess_RF,Training_SURVvCTL
259,0.9498069498069498,cycloess_RF,Training_SURVvCTL
260,0.9538461538461539,cycloess_RF,Training_SURVvCTL
261,0.9540229885057471,cycloess_RF,Training_SURVvCTL
262,0.950381679389313,cycloess_RF,Training_SURVvCTL
263,0.9543726235741445,cycloess_RF,Training_SURVvCTL
264,0.9583333333333334,cycloess_RF,Training_SURVvCTL
265,0.9584905660377359,cycloess_RF,Training_SURVvCTL
266,0.9586466165413534,cycloess_RF,Training_SURVvCTL
267,0.9550561797752809,cycloess_RF,Training_SURVvCTL
268,0.9514925373134329,cycloess_RF,Training_SURVvCTL
269,0.9479553903345725,cycloess_RF,Training_SURVvCTL
270,0.9481481481481482,cycloess_RF,Training_SURVvCTL
271,0.9520295202952029,cycloess_RF,Training_SURVvCTL
272,0.9522058823529411,cycloess_RF,Training_SURVvCTL
273,0.9487179487179487,cycloess_RF,Training_SURVvCTL
274,0.948905109489051,cycloess_RF,Training_SURVvCTL
275,0.9527272727272728,cycloess_RF,Training_SURVvCTL
276,0.9528985507246377,cycloess_RF,Training_SURVvCTL
277,0.9494584837545126,cycloess_RF,Training_SURVvCTL
278,0.9532374100719424,cycloess_RF,Training_SURVvCTL
279,0.9498207885304659,cycloess_RF,Training_SURVvCTL
280,0.9464285714285714,cycloess_RF,Training_SURVvCTL
281,0.9466192170818505,cycloess_RF,Training_SURVvCTL
282,0.950354609929078,cycloess_RF,Training_SURVvCTL
283,0.950530035335689,cycloess_RF,Training_SURVvCTL
284,0.9471830985915493,cycloess_RF,Training_SURVvCTL
285,0.9473684210526315,cycloess_RF,Training_SURVvCTL
286,0.9440559440559441,cycloess_RF,Training_SURVvCTL
287,0.9407665505226481,cycloess_RF,Training_SURVvCTL
288,0.9409722222222222,cycloess_RF,Training_SURVvCTL
289,0.9411764705882353,cycloess_RF,Training_SURVvCTL
290,0.9448275862068966,cycloess_RF,Training_SURVvCTL
291,0.9484536082474226,cycloess_RF,Training_SURVvCTL
292,0.9486301369863014,cycloess_RF,Training_SURVvCTL
293,0.9488054607508533,cycloess_RF,Training_SURVvCTL
294,0.9489795918367347,cycloess_RF,Training_SURVvCTL
295,0.9491525423728814,cycloess_RF,Training_SURVvCTL
296,0.9493243243243243,cycloess_RF,Training_SURVvCTL
297,0.9528619528619529,cycloess_RF,Training_SURVvCTL
298,0.9496644295302014,cycloess_RF,Training_SURVvCTL
299,0.9531772575250836,cycloess_RF,Training_SURVvCTL
300,0.9533333333333334,cycloess_RF,Training_SURVvCTL
1,0,vsn_knn,Training_SURVvCTL
2,0.5,vsn_knn,Training_SURVvCTL
3,1,vsn_knn,Training_SURVvCTL
4,1,vsn_knn,Training_SURVvCTL
5,0.8,vsn_knn,Training_SURVvCTL
6,0.8333333333333334,vsn_knn,Training_SURVvCTL
7,0.8571428571428571,vsn_knn,Training_SURVvCTL
8,0.875,vsn_knn,Training_SURVvCTL
9,0.8888888888888888,vsn_knn,Training_SURVvCTL
10,0.9,vsn_knn,Training_SURVvCTL
11,0.9090909090909091,vsn_knn,Training_SURVvCTL
12,0.9166666666666666,vsn_knn,Training_SURVvCTL
13,0.9230769230769231,vsn_knn,Training_SURVvCTL
14,0.9285714285714286,vsn_knn,Training_SURVvCTL
15,0.9333333333333333,vsn_knn,Training_SURVvCTL
16,0.9375,vsn_knn,Training_SURVvCTL
17,0.9411764705882353,vsn_knn,Training_SURVvCTL
18,0.8888888888888888,vsn_knn,Training_SURVvCTL
19,0.9473684210526315,vsn_knn,Training_SURVvCTL
20,0.95,vsn_knn,Training_SURVvCTL
21,0.9523809523809523,vsn_knn,Training_SURVvCTL
22,0.9545454545454546,vsn_knn,Training_SURVvCTL
23,0.9130434782608695,vsn_knn,Training_SURVvCTL
24,0.875,vsn_knn,Training_SURVvCTL
25,0.88,vsn_knn,Training_SURVvCTL
26,0.9230769230769231,vsn_knn,Training_SURVvCTL
27,0.8888888888888888,vsn_knn,Training_SURVvCTL
28,0.8571428571428571,vsn_knn,Training_SURVvCTL
29,0.896551724137931,vsn_knn,Training_SURVvCTL
30,0.9,vsn_knn,Training_SURVvCTL
31,0.9032258064516129,vsn_knn,Training_SURVvCTL
32,0.9375,vsn_knn,Training_SURVvCTL
33,0.9393939393939394,vsn_knn,Training_SURVvCTL
34,0.9705882352941176,vsn_knn,Training_SURVvCTL
35,0.9714285714285714,vsn_knn,Training_SURVvCTL
36,0.9444444444444444,vsn_knn,Training_SURVvCTL
37,0.9459459459459459,vsn_knn,Training_SURVvCTL
38,0.9210526315789473,vsn_knn,Training_SURVvCTL
39,0.9230769230769231,vsn_knn,Training_SURVvCTL
40,0.925,vsn_knn,Training_SURVvCTL
41,0.926829268292683,vsn_knn,Training_SURVvCTL
42,0.9285714285714286,vsn_knn,Training_SURVvCTL
43,0.9302325581395349,vsn_knn,Training_SURVvCTL
44,0.9318181818181818,vsn_knn,Training_SURVvCTL
45,0.9333333333333333,vsn_knn,Training_SURVvCTL
46,0.9347826086956522,vsn_knn,Training_SURVvCTL
47,0.9361702127659575,vsn_knn,Training_SURVvCTL
48,0.9583333333333334,vsn_knn,Training_SURVvCTL
49,0.9591836734693877,vsn_knn,Training_SURVvCTL
50,0.98,vsn_knn,Training_SURVvCTL
51,0.9607843137254902,vsn_knn,Training_SURVvCTL
52,0.9807692307692307,vsn_knn,Training_SURVvCTL
53,0.9622641509433962,vsn_knn,Training_SURVvCTL
54,0.9444444444444444,vsn_knn,Training_SURVvCTL
55,0.9454545454545454,vsn_knn,Training_SURVvCTL
56,0.9464285714285714,vsn_knn,Training_SURVvCTL
57,0.9473684210526315,vsn_knn,Training_SURVvCTL
58,0.9310344827586207,vsn_knn,Training_SURVvCTL
59,0.9322033898305084,vsn_knn,Training_SURVvCTL
60,0.9166666666666666,vsn_knn,Training_SURVvCTL
61,0.9180327868852459,vsn_knn,Training_SURVvCTL
62,0.9354838709677419,vsn_knn,Training_SURVvCTL
63,0.9365079365079365,vsn_knn,Training_SURVvCTL
64,0.9375,vsn_knn,Training_SURVvCTL
65,0.9538461538461539,vsn_knn,Training_SURVvCTL
66,0.9545454545454546,vsn_knn,Training_SURVvCTL
67,0.9552238805970149,vsn_knn,Training_SURVvCTL
68,0.9411764705882353,vsn_knn,Training_SURVvCTL
69,0.9420289855072463,vsn_knn,Training_SURVvCTL
70,0.9285714285714286,vsn_knn,Training_SURVvCTL
71,0.9436619718309859,vsn_knn,Training_SURVvCTL
72,0.9305555555555556,vsn_knn,Training_SURVvCTL
73,0.9315068493150684,vsn_knn,Training_SURVvCTL
74,0.9459459459459459,vsn_knn,Training_SURVvCTL
75,0.9466666666666667,vsn_knn,Training_SURVvCTL
76,0.9473684210526315,vsn_knn,Training_SURVvCTL
77,0.948051948051948,vsn_knn,Training_SURVvCTL
78,0.9487179487179487,vsn_knn,Training_SURVvCTL
79,0.9620253164556962,vsn_knn,Training_SURVvCTL
80,0.95,vsn_knn,Training_SURVvCTL
81,0.9629629629629629,vsn_knn,Training_SURVvCTL
82,0.9512195121951219,vsn_knn,Training_SURVvCTL
83,0.9397590361445783,vsn_knn,Training_SURVvCTL
84,0.9404761904761905,vsn_knn,Training_SURVvCTL
85,0.9294117647058824,vsn_knn,Training_SURVvCTL
86,0.9186046511627907,vsn_knn,Training_SURVvCTL
87,0.9080459770114943,vsn_knn,Training_SURVvCTL
88,0.9204545454545454,vsn_knn,Training_SURVvCTL
89,0.9213483146067416,vsn_knn,Training_SURVvCTL
90,0.9333333333333333,vsn_knn,Training_SURVvCTL
91,0.9340659340659341,vsn_knn,Training_SURVvCTL
92,0.9347826086956522,vsn_knn,Training_SURVvCTL
93,0.9354838709677419,vsn_knn,Training_SURVvCTL
94,0.9361702127659575,vsn_knn,Training_SURVvCTL
95,0.9368421052631579,vsn_knn,Training_SURVvCTL
96,0.9479166666666666,vsn_knn,Training_SURVvCTL
97,0.9587628865979382,vsn_knn,Training_SURVvCTL
98,0.9489795918367347,vsn_knn,Training_SURVvCTL
99,0.9393939393939394,vsn_knn,Training_SURVvCTL
100,0.94,vsn_knn,Training_SURVvCTL
101,0.9306930693069307,vsn_knn,Training_SURVvCTL
102,0.9313725490196079,vsn_knn,Training_SURVvCTL
103,0.9223300970873787,vsn_knn,Training_SURVvCTL
104,0.9134615384615384,vsn_knn,Training_SURVvCTL
105,0.9142857142857143,vsn_knn,Training_SURVvCTL
106,0.9056603773584906,vsn_knn,Training_SURVvCTL
107,0.9065420560747663,vsn_knn,Training_SURVvCTL
108,0.9074074074074074,vsn_knn,Training_SURVvCTL
109,0.9174311926605505,vsn_knn,Training_SURVvCTL
110,0.9090909090909091,vsn_knn,Training_SURVvCTL
111,0.9099099099099099,vsn_knn,Training_SURVvCTL
112,0.9196428571428571,vsn_knn,Training_SURVvCTL
113,0.9203539823008849,vsn_knn,Training_SURVvCTL
114,0.9210526315789473,vsn_knn,Training_SURVvCTL
115,0.9217391304347826,vsn_knn,Training_SURVvCTL
116,0.9310344827586207,vsn_knn,Training_SURVvCTL
117,0.9316239316239316,vsn_knn,Training_SURVvCTL
118,0.9322033898305084,vsn_knn,Training_SURVvCTL
119,0.9243697478991597,vsn_knn,Training_SURVvCTL
120,0.925,vsn_knn,Training_SURVvCTL
121,0.9338842975206612,vsn_knn,Training_SURVvCTL
122,0.9262295081967213,vsn_knn,Training_SURVvCTL
123,0.926829268292683,vsn_knn,Training_SURVvCTL
124,0.9274193548387096,vsn_knn,Training_SURVvCTL
125,0.928,vsn_knn,Training_SURVvCTL
126,0.9365079365079365,vsn_knn,Training_SURVvCTL
127,0.937007874015748,vsn_knn,Training_SURVvCTL
128,0.9453125,vsn_knn,Training_SURVvCTL
