k,concordance,method,contrast
192,0.9270833333333334,cycloess_bpca,Training_SURVvCTL
193,0.9326424870466321,cycloess_bpca,Training_SURVvCTL
194,0.9278350515463918,cycloess_bpca,Training_SURVvCTL
195,0.9282051282051282,cycloess_bpca,Training_SURVvCTL
196,0.9285714285714286,cycloess_bpca,Training_SURVvCTL
197,0.934010152284264,cycloess_bpca,Training_SURVvCTL
198,0.9343434343434344,cycloess_bpca,Training_SURVvCTL
199,0.9346733668341709,cycloess_bpca,Training_SURVvCTL
200,0.935,cycloess_bpca,Training_SURVvCTL
201,0.9303482587064676,cycloess_bpca,Training_SURVvCTL
202,0.9306930693069307,cycloess_bpca,Training_SURVvCTL
203,0.9310344827586207,cycloess_bpca,Training_SURVvCTL
204,0.9362745098039216,cycloess_bpca,Training_SURVvCTL
205,0.9365853658536586,cycloess_bpca,Training_SURVvCTL
206,0.9368932038834952,cycloess_bpca,Training_SURVvCTL
207,0.9420289855072463,cycloess_bpca,Training_SURVvCTL
208,0.9471153846153846,cycloess_bpca,Training_SURVvCTL
209,0.9425837320574163,cycloess_bpca,Training_SURVvCTL
210,0.9428571428571428,cycloess_bpca,Training_SURVvCTL
211,0.943127962085308,cycloess_bpca,Training_SURVvCTL
212,0.9433962264150944,cycloess_bpca,Training_SURVvCTL
213,0.9436619718309859,cycloess_bpca,Training_SURVvCTL
214,0.9392523364485982,cycloess_bpca,Training_SURVvCTL
215,0.9441860465116279,cycloess_bpca,Training_SURVvCTL
216,0.9444444444444444,cycloess_bpca,Training_SURVvCTL
217,0.9447004608294931,cycloess_bpca,Training_SURVvCTL
218,0.944954128440367,cycloess_bpca,Training_SURVvCTL
219,0.9452054794520548,cycloess_bpca,Training_SURVvCTL
220,0.95,cycloess_bpca,Training_SURVvCTL
221,0.9502262443438914,cycloess_bpca,Training_SURVvCTL
222,0.9459459459459459,cycloess_bpca,Training_SURVvCTL
223,0.9461883408071748,cycloess_bpca,Training_SURVvCTL
224,0.9419642857142857,cycloess_bpca,Training_SURVvCTL
225,0.9422222222222222,cycloess_bpca,Training_SURVvCTL
226,0.9380530973451328,cycloess_bpca,Training_SURVvCTL
227,0.9383259911894273,cycloess_bpca,Training_SURVvCTL
228,0.9385964912280702,cycloess_bpca,Training_SURVvCTL
229,0.9388646288209607,cycloess_bpca,Training_SURVvCTL
230,0.9434782608695652,cycloess_bpca,Training_SURVvCTL
231,0.948051948051948,cycloess_bpca,Training_SURVvCTL
232,0.9482758620689655,cycloess_bpca,Training_SURVvCTL
233,0.9527896995708155,cycloess_bpca,Training_SURVvCTL
234,0.9487179487179487,cycloess_bpca,Training_SURVvCTL
235,0.9446808510638298,cycloess_bpca,Training_SURVvCTL
236,0.9449152542372882,cycloess_bpca,Training_SURVvCTL
237,0.9451476793248945,cycloess_bpca,Training_SURVvCTL
238,0.9453781512605042,cycloess_bpca,Training_SURVvCTL
239,0.9456066945606695,cycloess_bpca,Training_SURVvCTL
240,0.9416666666666667,cycloess_bpca,Training_SURVvCTL
241,0.9377593360995851,cycloess_bpca,Training_SURVvCTL
242,0.9380165289256198,cycloess_bpca,Training_SURVvCTL
243,0.934156378600823,cycloess_bpca,Training_SURVvCTL
244,0.930327868852459,cycloess_bpca,Training_SURVvCTL
245,0.9306122448979591,cycloess_bpca,Training_SURVvCTL
246,0.9308943089430894,cycloess_bpca,Training_SURVvCTL
247,0.9271255060728745,cycloess_bpca,Training_SURVvCTL
248,0.9274193548387096,cycloess_bpca,Training_SURVvCTL
249,0.9236947791164659,cycloess_bpca,Training_SURVvCTL
250,0.924,cycloess_bpca,Training_SURVvCTL
251,0.9243027888446215,cycloess_bpca,Training_SURVvCTL
252,0.9206349206349206,cycloess_bpca,Training_SURVvCTL
253,0.924901185770751,cycloess_bpca,Training_SURVvCTL
254,0.9251968503937008,cycloess_bpca,Training_SURVvCTL
255,0.9215686274509803,cycloess_bpca,Training_SURVvCTL
256,0.921875,cycloess_bpca,Training_SURVvCTL
257,0.9221789883268483,cycloess_bpca,Training_SURVvCTL
258,0.9224806201550387,cycloess_bpca,Training_SURVvCTL
259,0.918918918918919,cycloess_bpca,Training_SURVvCTL
260,0.9153846153846154,cycloess_bpca,Training_SURVvCTL
261,0.9118773946360154,cycloess_bpca,Training_SURVvCTL
262,0.9083969465648855,cycloess_bpca,Training_SURVvCTL
263,0.9125475285171103,cycloess_bpca,Training_SURVvCTL
264,0.9128787878787878,cycloess_bpca,Training_SURVvCTL
265,0.9132075471698113,cycloess_bpca,Training_SURVvCTL
266,0.9097744360902256,cycloess_bpca,Training_SURVvCTL
267,0.9101123595505618,cycloess_bpca,Training_SURVvCTL
268,0.9067164179104478,cycloess_bpca,Training_SURVvCTL
269,0.9070631970260223,cycloess_bpca,Training_SURVvCTL
270,0.9074074074074074,cycloess_bpca,Training_SURVvCTL
271,0.9040590405904059,cycloess_bpca,Training_SURVvCTL
272,0.9044117647058824,cycloess_bpca,Training_SURVvCTL
273,0.9010989010989011,cycloess_bpca,Training_SURVvCTL
274,0.9014598540145985,cycloess_bpca,Training_SURVvCTL
275,0.9018181818181819,cycloess_bpca,Training_SURVvCTL
276,0.9021739130434783,cycloess_bpca,Training_SURVvCTL
277,0.9025270758122743,cycloess_bpca,Training_SURVvCTL
278,0.9064748201438849,cycloess_bpca,Training_SURVvCTL
279,0.9068100358422939,cycloess_bpca,Training_SURVvCTL
280,0.9071428571428571,cycloess_bpca,Training_SURVvCTL
281,0.9074733096085409,cycloess_bpca,Training_SURVvCTL
282,0.9042553191489362,cycloess_bpca,Training_SURVvCTL
283,0.9081272084805654,cycloess_bpca,Training_SURVvCTL
284,0.9119718309859155,cycloess_bpca,Training_SURVvCTL
285,0.9157894736842105,cycloess_bpca,Training_SURVvCTL
286,0.916083916083916,cycloess_bpca,Training_SURVvCTL
287,0.9198606271777003,cycloess_bpca,Training_SURVvCTL
288,0.9166666666666666,cycloess_bpca,Training_SURVvCTL
289,0.916955017301038,cycloess_bpca,Training_SURVvCTL
290,0.9172413793103448,cycloess_bpca,Training_SURVvCTL
291,0.9140893470790378,cycloess_bpca,Training_SURVvCTL
292,0.910958904109589,cycloess_bpca,Training_SURVvCTL
293,0.9112627986348123,cycloess_bpca,Training_SURVvCTL
294,0.9081632653061225,cycloess_bpca,Training_SURVvCTL
295,0.911864406779661,cycloess_bpca,Training_SURVvCTL
296,0.9087837837837838,cycloess_bpca,Training_SURVvCTL
297,0.9090909090909091,cycloess_bpca,Training_SURVvCTL
298,0.912751677852349,cycloess_bpca,Training_SURVvCTL
299,0.9163879598662207,cycloess_bpca,Training_SURVvCTL
300,0.9133333333333333,cycloess_bpca,Training_SURVvCTL
1,1,rlr_bpca,Training_SURVvCTL
2,0.5,rlr_bpca,Training_SURVvCTL
3,1,rlr_bpca,Training_SURVvCTL
4,0.75,rlr_bpca,Training_SURVvCTL
5,0.8,rlr_bpca,Training_SURVvCTL
6,0.8333333333333334,rlr_bpca,Training_SURVvCTL
7,0.8571428571428571,rlr_bpca,Training_SURVvCTL
8,0.875,rlr_bpca,Training_SURVvCTL
9,0.8888888888888888,rlr_bpca,Training_SURVvCTL
10,0.9,rlr_bpca,Training_SURVvCTL
11,0.9090909090909091,rlr_bpca,Training_SURVvCTL
12,0.8333333333333334,rlr_bpca,Training_SURVvCTL
13,0.9230769230769231,rlr_bpca,Training_SURVvCTL
14,0.9285714285714286,rlr_bpca,Training_SURVvCTL
15,0.9333333333333333,rlr_bpca,Training_SURVvCTL
16,0.9375,rlr_bpca,Training_SURVvCTL
17,0.8823529411764706,rlr_bpca,Training_SURVvCTL
18,0.9444444444444444,rlr_bpca,Training_SURVvCTL
19,0.9473684210526315,rlr_bpca,Training_SURVvCTL
20,0.95,rlr_bpca,Training_SURVvCTL
21,0.9523809523809523,rlr_bpca,Training_SURVvCTL
22,0.9090909090909091,rlr_bpca,Training_SURVvCTL
23,0.9130434782608695,rlr_bpca,Training_SURVvCTL
24,0.875,rlr_bpca,Training_SURVvCTL
25,0.92,rlr_bpca,Training_SURVvCTL
26,0.8846153846153846,rlr_bpca,Training_SURVvCTL
27,0.8888888888888888,rlr_bpca,Training_SURVvCTL
28,0.9285714285714286,rlr_bpca,Training_SURVvCTL
29,0.896551724137931,rlr_bpca,Training_SURVvCTL
30,0.9,rlr_bpca,Training_SURVvCTL
31,0.9032258064516129,rlr_bpca,Training_SURVvCTL
32,0.90625,rlr_bpca,Training_SURVvCTL
33,0.8787878787878788,rlr_bpca,Training_SURVvCTL
34,0.8823529411764706,rlr_bpca,Training_SURVvCTL
35,0.8571428571428571,rlr_bpca,Training_SURVvCTL
36,0.8611111111111112,rlr_bpca,Training_SURVvCTL
37,0.8648648648648649,rlr_bpca,Training_SURVvCTL
38,0.8421052631578947,rlr_bpca,Training_SURVvCTL
39,0.8205128205128205,rlr_bpca,Training_SURVvCTL
40,0.825,rlr_bpca,Training_SURVvCTL
41,0.8292682926829268,rlr_bpca,Training_SURVvCTL
42,0.8333333333333334,rlr_bpca,Training_SURVvCTL
43,0.8372093023255814,rlr_bpca,Training_SURVvCTL
44,0.8409090909090909,rlr_bpca,Training_SURVvCTL
45,0.8222222222222222,rlr_bpca,Training_SURVvCTL
46,0.8260869565217391,rlr_bpca,Training_SURVvCTL
47,0.8297872340425532,rlr_bpca,Training_SURVvCTL
48,0.8125,rlr_bpca,Training_SURVvCTL
49,0.8163265306122449,rlr_bpca,Training_SURVvCTL
50,0.8,rlr_bpca,Training_SURVvCTL
51,0.8235294117647058,rlr_bpca,Training_SURVvCTL
52,0.8076923076923077,rlr_bpca,Training_SURVvCTL
53,0.7924528301886793,rlr_bpca,Training_SURVvCTL
54,0.7962962962962963,rlr_bpca,Training_SURVvCTL
55,0.8,rlr_bpca,Training_SURVvCTL
56,0.8035714285714286,rlr_bpca,Training_SURVvCTL
57,0.8245614035087719,rlr_bpca,Training_SURVvCTL
58,0.8275862068965517,rlr_bpca,Training_SURVvCTL
59,0.8135593220338984,rlr_bpca,Training_SURVvCTL
60,0.8333333333333334,rlr_bpca,Training_SURVvCTL
61,0.8360655737704918,rlr_bpca,Training_SURVvCTL
62,0.8387096774193549,rlr_bpca,Training_SURVvCTL
63,0.8253968253968254,rlr_bpca,Training_SURVvCTL
64,0.84375,rlr_bpca,Training_SURVvCTL
65,0.8461538461538461,rlr_bpca,Training_SURVvCTL
66,0.8484848484848485,rlr_bpca,Training_SURVvCTL
67,0.8507462686567164,rlr_bpca,Training_SURVvCTL
68,0.8529411764705882,rlr_bpca,Training_SURVvCTL
69,0.8695652173913043,rlr_bpca,Training_SURVvCTL
70,0.8714285714285714,rlr_bpca,Training_SURVvCTL
71,0.8732394366197183,rlr_bpca,Training_SURVvCTL
72,0.8888888888888888,rlr_bpca,Training_SURVvCTL
73,0.9041095890410958,rlr_bpca,Training_SURVvCTL
74,0.918918918918919,rlr_bpca,Training_SURVvCTL
75,0.92,rlr_bpca,Training_SURVvCTL
76,0.9210526315789473,rlr_bpca,Training_SURVvCTL
77,0.922077922077922,rlr_bpca,Training_SURVvCTL
78,0.9230769230769231,rlr_bpca,Training_SURVvCTL
79,0.9113924050632911,rlr_bpca,Training_SURVvCTL
80,0.9125,rlr_bpca,Training_SURVvCTL
81,0.9135802469135802,rlr_bpca,Training_SURVvCTL
82,0.926829268292683,rlr_bpca,Training_SURVvCTL
83,0.927710843373494,rlr_bpca,Training_SURVvCTL
84,0.9166666666666666,rlr_bpca,Training_SURVvCTL
85,0.9176470588235294,rlr_bpca,Training_SURVvCTL
86,0.9302325581395349,rlr_bpca,Training_SURVvCTL
87,0.9195402298850575,rlr_bpca,Training_SURVvCTL
88,0.9204545454545454,rlr_bpca,Training_SURVvCTL
89,0.9213483146067416,rlr_bpca,Training_SURVvCTL
90,0.9222222222222223,rlr_bpca,Training_SURVvCTL
91,0.9120879120879121,rlr_bpca,Training_SURVvCTL
92,0.9130434782608695,rlr_bpca,Training_SURVvCTL
93,0.9139784946236559,rlr_bpca,Training_SURVvCTL
94,0.9148936170212766,rlr_bpca,Training_SURVvCTL
95,0.9052631578947369,rlr_bpca,Training_SURVvCTL
96,0.8958333333333334,rlr_bpca,Training_SURVvCTL
97,0.8969072164948454,rlr_bpca,Training_SURVvCTL
98,0.9081632653061225,rlr_bpca,Training_SURVvCTL
99,0.9191919191919192,rlr_bpca,Training_SURVvCTL
100,0.91,rlr_bpca,Training_SURVvCTL
101,0.9108910891089109,rlr_bpca,Training_SURVvCTL
102,0.9215686274509803,rlr_bpca,Training_SURVvCTL
103,0.9223300970873787,rlr_bpca,Training_SURVvCTL
104,0.9134615384615384,rlr_bpca,Training_SURVvCTL
105,0.9142857142857143,rlr_bpca,Training_SURVvCTL
106,0.9245283018867925,rlr_bpca,Training_SURVvCTL
107,0.9345794392523364,rlr_bpca,Training_SURVvCTL
108,0.9444444444444444,rlr_bpca,Training_SURVvCTL
109,0.9541284403669725,rlr_bpca,Training_SURVvCTL
110,0.9636363636363636,rlr_bpca,Training_SURVvCTL
111,0.972972972972973,rlr_bpca,Training_SURVvCTL
112,0.9642857142857143,rlr_bpca,Training_SURVvCTL
113,0.9646017699115044,rlr_bpca,Training_SURVvCTL
114,0.956140350877193,rlr_bpca,Training_SURVvCTL
115,0.9565217391304348,rlr_bpca,Training_SURVvCTL
116,0.9482758620689655,rlr_bpca,Training_SURVvCTL
117,0.9401709401709402,rlr_bpca,Training_SURVvCTL
118,0.9322033898305084,rlr_bpca,Training_SURVvCTL
119,0.9327731092436975,rlr_bpca,Training_SURVvCTL
120,0.9333333333333333,rlr_bpca,Training_SURVvCTL
121,0.9338842975206612,rlr_bpca,Training_SURVvCTL
122,0.9426229508196722,rlr_bpca,Training_SURVvCTL
123,0.943089430894309,rlr_bpca,Training_SURVvCTL
124,0.9435483870967742,rlr_bpca,Training_SURVvCTL
125,0.944,rlr_bpca,Training_SURVvCTL
126,0.9365079365079365,rlr_bpca,Training_SURVvCTL
127,0.937007874015748,rlr_bpca,Training_SURVvCTL
128,0.9453125,rlr_bpca,Training_SURVvCTL
129,0.9457364341085271,rlr_bpca,Training_SURVvCTL
130,0.9461538461538461,rlr_bpca,Training_SURVvCTL
131,0.9389312977099237,rlr_bpca,Training_SURVvCTL
132,0.9393939393939394,rlr_bpca,Training_SURVvCTL
133,0.9473684210526315,rlr_bpca,Training_SURVvCTL
134,0.9552238805970149,rlr_bpca,Training_SURVvCTL
135,0.9555555555555556,rlr_bpca,Training_SURVvCTL
136,0.9485294117647058,rlr_bpca,Training_SURVvCTL
137,0.948905109489051,rlr_bpca,Training_SURVvCTL
138,0.9565217391304348,rlr_bpca,Training_SURVvCTL
139,0.9640287769784173,rlr_bpca,Training_SURVvCTL
140,0.9571428571428572,rlr_bpca,Training_SURVvCTL
141,0.9574468085106383,rlr_bpca,Training_SURVvCTL
142,0.9507042253521126,rlr_bpca,Training_SURVvCTL
143,0.958041958041958,rlr_bpca,Training_SURVvCTL
144,0.9513888888888888,rlr_bpca,Training_SURVvCTL
145,0.9448275862068966,rlr_bpca,Training_SURVvCTL
146,0.9452054794520548,rlr_bpca,Training_SURVvCTL
147,0.9455782312925171,rlr_bpca,Training_SURVvCTL
148,0.9527027027027027,rlr_bpca,Training_SURVvCTL
149,0.9463087248322147,rlr_bpca,Training_SURVvCTL
150,0.9466666666666667,rlr_bpca,Training_SURVvCTL
151,0.9536423841059603,rlr_bpca,Training_SURVvCTL
152,0.9605263157894737,rlr_bpca,Training_SURVvCTL
153,0.9607843137254902,rlr_bpca,Training_SURVvCTL
154,0.961038961038961,rlr_bpca,Training_SURVvCTL
155,0.967741935483871,rlr_bpca,Training_SURVvCTL
156,0.967948717948718,rlr_bpca,Training_SURVvCTL
157,0.9681528662420382,rlr_bpca,Training_SURVvCTL
158,0.9620253164556962,rlr_bpca,Training_SURVvCTL
159,0.9559748427672956,rlr_bpca,Training_SURVvCTL
160,0.95,rlr_bpca,Training_SURVvCTL
161,0.9503105590062112,rlr_bpca,Training_SURVvCTL
162,0.9506172839506173,rlr_bpca,Training_SURVvCTL
163,0.9447852760736196,rlr_bpca,Training_SURVvCTL
164,0.9451219512195121,rlr_bpca,Training_SURVvCTL
165,0.9454545454545454,rlr_bpca,Training_SURVvCTL
166,0.9457831325301205,rlr_bpca,Training_SURVvCTL
167,0.9401197604790419,rlr_bpca,Training_SURVvCTL
168,0.9404761904761905,rlr_bpca,Training_SURVvCTL
169,0.9349112426035503,rlr_bpca,Training_SURVvCTL
170,0.9352941176470588,rlr_bpca,Training_SURVvCTL
171,0.935672514619883,rlr_bpca,Training_SURVvCTL
172,0.936046511627907,rlr_bpca,Training_SURVvCTL
173,0.9364161849710982,rlr_bpca,Training_SURVvCTL
174,0.9425287356321839,rlr_bpca,Training_SURVvCTL
175,0.9428571428571428,rlr_bpca,Training_SURVvCTL
176,0.9431818181818182,rlr_bpca,Training_SURVvCTL
177,0.943502824858757,rlr_bpca,Training_SURVvCTL
178,0.9382022471910112,rlr_bpca,Training_SURVvCTL
179,0.9441340782122905,rlr_bpca,Training_SURVvCTL
180,0.9444444444444444,rlr_bpca,Training_SURVvCTL
181,0.9447513812154696,rlr_bpca,Training_SURVvCTL
182,0.9395604395604396,rlr_bpca,Training_SURVvCTL
183,0.9344262295081968,rlr_bpca,Training_SURVvCTL
184,0.9402173913043478,rlr_bpca,Training_SURVvCTL
185,0.9405405405405406,rlr_bpca,Training_SURVvCTL
186,0.946236559139785,rlr_bpca,Training_SURVvCTL
187,0.9411764705882353,rlr_bpca,Training_SURVvCTL
188,0.9414893617021277,rlr_bpca,Training_SURVvCTL
189,0.9365079365079365,rlr_bpca,Training_SURVvCTL
190,0.9368421052631579,rlr_bpca,Training_SURVvCTL
191,0.93717277486911,rlr_bpca,Training_SURVvCTL
192,0.9375,rlr_bpca,Training_SURVvCTL
193,0.9378238341968912,rlr_bpca,Training_SURVvCTL
194,0.9329896907216495,rlr_bpca,Training_SURVvCTL
195,0.9282051282051282,rlr_bpca,Training_SURVvCTL
196,0.9285714285714286,rlr_bpca,Training_SURVvCTL
197,0.934010152284264,rlr_bpca,Training_SURVvCTL
198,0.9343434343434344,rlr_bpca,Training_SURVvCTL
199,0.9346733668341709,rlr_bpca,Training_SURVvCTL
200,0.94,rlr_bpca,Training_SURVvCTL
201,0.9402985074626866,rlr_bpca,Training_SURVvCTL
202,0.9356435643564357,rlr_bpca,Training_SURVvCTL
203,0.9359605911330049,rlr_bpca,Training_SURVvCTL
204,0.9411764705882353,rlr_bpca,Training_SURVvCTL
205,0.9414634146341463,rlr_bpca,Training_SURVvCTL
206,0.9466019417475728,rlr_bpca,Training_SURVvCTL
207,0.9420289855072463,rlr_bpca,Training_SURVvCTL
208,0.9423076923076923,rlr_bpca,Training_SURVvCTL
209,0.9425837320574163,rlr_bpca,Training_SURVvCTL
210,0.9428571428571428,rlr_bpca,Training_SURVvCTL
211,0.9478672985781991,rlr_bpca,Training_SURVvCTL
212,0.9481132075471698,rlr_bpca,Training_SURVvCTL
213,0.9436619718309859,rlr_bpca,Training_SURVvCTL
214,0.9439252336448598,rlr_bpca,Training_SURVvCTL
215,0.9488372093023256,rlr_bpca,Training_SURVvCTL
216,0.9444444444444444,rlr_bpca,Training_SURVvCTL
217,0.9400921658986175,rlr_bpca,Training_SURVvCTL
218,0.9357798165137615,rlr_bpca,Training_SURVvCTL
219,0.9360730593607306,rlr_bpca,Training_SURVvCTL
220,0.9363636363636364,rlr_bpca,Training_SURVvCTL
221,0.9366515837104072,rlr_bpca,Training_SURVvCTL
222,0.9369369369369369,rlr_bpca,Training_SURVvCTL
223,0.9417040358744395,rlr_bpca,Training_SURVvCTL
224,0.9464285714285714,rlr_bpca,Training_SURVvCTL
225,0.9422222222222222,rlr_bpca,Training_SURVvCTL
226,0.9424778761061947,rlr_bpca,Training_SURVvCTL
227,0.9427312775330396,rlr_bpca,Training_SURVvCTL
228,0.9429824561403509,rlr_bpca,Training_SURVvCTL
229,0.9475982532751092,rlr_bpca,Training_SURVvCTL
230,0.9521739130434783,rlr_bpca,Training_SURVvCTL
231,0.9523809523809523,rlr_bpca,Training_SURVvCTL
232,0.9525862068965517,rlr_bpca,Training_SURVvCTL
233,0.9527896995708155,rlr_bpca,Training_SURVvCTL
234,0.9529914529914529,rlr_bpca,Training_SURVvCTL
235,0.948936170212766,rlr_bpca,Training_SURVvCTL
236,0.9491525423728814,rlr_bpca,Training_SURVvCTL
237,0.9493670886075949,rlr_bpca,Training_SURVvCTL
238,0.9495798319327731,rlr_bpca,Training_SURVvCTL
239,0.9456066945606695,rlr_bpca,Training_SURVvCTL
240,0.9458333333333333,rlr_bpca,Training_SURVvCTL
241,0.946058091286307,rlr_bpca,Training_SURVvCTL
242,0.9504132231404959,rlr_bpca,Training_SURVvCTL
243,0.9506172839506173,rlr_bpca,Training_SURVvCTL
244,0.9508196721311475,rlr_bpca,Training_SURVvCTL
245,0.9510204081632653,rlr_bpca,Training_SURVvCTL
246,0.9471544715447154,rlr_bpca,Training_SURVvCTL
247,0.9433198380566802,rlr_bpca,Training_SURVvCTL
248,0.9475806451612904,rlr_bpca,Training_SURVvCTL
249,0.9477911646586346,rlr_bpca,Training_SURVvCTL
250,0.952,rlr_bpca,Training_SURVvCTL
251,0.952191235059761,rlr_bpca,Training_SURVvCTL
252,0.9484126984126984,rlr_bpca,Training_SURVvCTL
253,0.9486166007905138,rlr_bpca,Training_SURVvCTL
254,0.9488188976377953,rlr_bpca,Training_SURVvCTL
255,0.9450980392156862,rlr_bpca,Training_SURVvCTL
256,0.9453125,rlr_bpca,Training_SURVvCTL
257,0.9416342412451362,rlr_bpca,Training_SURVvCTL
258,0.9418604651162791,rlr_bpca,Training_SURVvCTL
259,0.9420849420849421,rlr_bpca,Training_SURVvCTL
260,0.9423076923076923,rlr_bpca,Training_SURVvCTL
261,0.9425287356321839,rlr_bpca,Training_SURVvCTL
262,0.9427480916030534,rlr_bpca,Training_SURVvCTL
263,0.9429657794676806,rlr_bpca,Training_SURVvCTL
264,0.946969696969697,rlr_bpca,Training_SURVvCTL
265,0.9433962264150944,rlr_bpca,Training_SURVvCTL
266,0.943609022556391,rlr_bpca,Training_SURVvCTL
267,0.9438202247191011,rlr_bpca,Training_SURVvCTL
268,0.9440298507462687,rlr_bpca,Training_SURVvCTL
269,0.9405204460966543,rlr_bpca,Training_SURVvCTL
270,0.937037037037037,rlr_bpca,Training_SURVvCTL
271,0.9372693726937269,rlr_bpca,Training_SURVvCTL
272,0.9338235294117647,rlr_bpca,Training_SURVvCTL
273,0.9377289377289377,rlr_bpca,Training_SURVvCTL
274,0.9416058394160584,rlr_bpca,Training_SURVvCTL
275,0.9418181818181818,rlr_bpca,Training_SURVvCTL
276,0.9420289855072463,rlr_bpca,Training_SURVvCTL
277,0.9422382671480144,rlr_bpca,Training_SURVvCTL
278,0.9424460431654677,rlr_bpca,Training_SURVvCTL
279,0.9390681003584229,rlr_bpca,Training_SURVvCTL
280,0.9428571428571428,rlr_bpca,Training_SURVvCTL
281,0.9430604982206405,rlr_bpca,Training_SURVvCTL
282,0.9432624113475178,rlr_bpca,Training_SURVvCTL
283,0.9399293286219081,rlr_bpca,Training_SURVvCTL
284,0.9436619718309859,rlr_bpca,Training_SURVvCTL
285,0.9473684210526315,rlr_bpca,Training_SURVvCTL
286,0.9475524475524476,rlr_bpca,Training_SURVvCTL
287,0.9477351916376306,rlr_bpca,Training_SURVvCTL
288,0.9479166666666666,rlr_bpca,Training_SURVvCTL
289,0.9480968858131488,rlr_bpca,Training_SURVvCTL
290,0.9482758620689655,rlr_bpca,Training_SURVvCTL
291,0.9450171821305842,rlr_bpca,Training_SURVvCTL
292,0.9486301369863014,rlr_bpca,Training_SURVvCTL
293,0.9522184300341296,rlr_bpca,Training_SURVvCTL
294,0.9489795918367347,rlr_bpca,Training_SURVvCTL
295,0.9457627118644067,rlr_bpca,Training_SURVvCTL
296,0.9459459459459459,rlr_bpca,Training_SURVvCTL
297,0.9494949494949495,rlr_bpca,Training_SURVvCTL
298,0.9496644295302014,rlr_bpca,Training_SURVvCTL
299,0.9531772575250836,rlr_bpca,Training_SURVvCTL
300,0.9533333333333334,rlr_bpca,Training_SURVvCTL
1,1,vsn_bpca,Training_SURVvCTL
2,1,vsn_bpca,Training_SURVvCTL
3,1,vsn_bpca,Training_SURVvCTL
4,0.75,vsn_bpca,Training_SURVvCTL
5,1,vsn_bpca,Training_SURVvCTL
6,1,vsn_bpca,Training_SURVvCTL
7,0.8571428571428571,vsn_bpca,Training_SURVvCTL
8,0.75,vsn_bpca,Training_SURVvCTL
9,0.8888888888888888,vsn_bpca,Training_SURVvCTL
10,0.9,vsn_bpca,Training_SURVvCTL
11,0.9090909090909091,vsn_bpca,Training_SURVvCTL
12,0.9166666666666666,vsn_bpca,Training_SURVvCTL
13,0.8461538461538461,vsn_bpca,Training_SURVvCTL
14,0.7857142857142857,vsn_bpca,Training_SURVvCTL
15,0.8,vsn_bpca,Training_SURVvCTL
16,0.8125,vsn_bpca,Training_SURVvCTL
17,0.8235294117647058,vsn_bpca,Training_SURVvCTL
18,0.8888888888888888,vsn_bpca,Training_SURVvCTL
19,0.8421052631578947,vsn_bpca,Training_SURVvCTL
20,0.9,vsn_bpca,Training_SURVvCTL
21,0.9047619047619048,vsn_bpca,Training_SURVvCTL
22,0.9090909090909091,vsn_bpca,Training_SURVvCTL
23,0.9565217391304348,vsn_bpca,Training_SURVvCTL
24,0.9166666666666666,vsn_bpca,Training_SURVvCTL
25,0.92,vsn_bpca,Training_SURVvCTL
26,0.8846153846153846,vsn_bpca,Training_SURVvCTL
27,0.8518518518518519,vsn_bpca,Training_SURVvCTL
28,0.8571428571428571,vsn_bpca,Training_SURVvCTL
29,0.8620689655172413,vsn_bpca,Training_SURVvCTL
30,0.8333333333333334,vsn_bpca,Training_SURVvCTL
31,0.8387096774193549,vsn_bpca,Training_SURVvCTL
32,0.8125,vsn_bpca,Training_SURVvCTL
33,0.8181818181818182,vsn_bpca,Training_SURVvCTL
34,0.8235294117647058,vsn_bpca,Training_SURVvCTL
35,0.8285714285714286,vsn_bpca,Training_SURVvCTL
36,0.8333333333333334,vsn_bpca,Training_SURVvCTL
37,0.8108108108108109,vsn_bpca,Training_SURVvCTL
38,0.8421052631578947,vsn_bpca,Training_SURVvCTL
39,0.8205128205128205,vsn_bpca,Training_SURVvCTL
40,0.8,vsn_bpca,Training_SURVvCTL
41,0.8048780487804879,vsn_bpca,Training_SURVvCTL
42,0.8333333333333334,vsn_bpca,Training_SURVvCTL
43,0.813953488372093,vsn_bpca,Training_SURVvCTL
44,0.8409090909090909,vsn_bpca,Training_SURVvCTL
45,0.8444444444444444,vsn_bpca,Training_SURVvCTL
46,0.8695652173913043,vsn_bpca,Training_SURVvCTL
47,0.8936170212765957,vsn_bpca,Training_SURVvCTL
48,0.9166666666666666,vsn_bpca,Training_SURVvCTL
49,0.8979591836734694,vsn_bpca,Training_SURVvCTL
50,0.9,vsn_bpca,Training_SURVvCTL
51,0.9019607843137255,vsn_bpca,Training_SURVvCTL
52,0.9230769230769231,vsn_bpca,Training_SURVvCTL
53,0.9245283018867925,vsn_bpca,Training_SURVvCTL
54,0.9074074074074074,vsn_bpca,Training_SURVvCTL
55,0.8909090909090909,vsn_bpca,Training_SURVvCTL
56,0.8928571428571429,vsn_bpca,Training_SURVvCTL
57,0.8771929824561403,vsn_bpca,Training_SURVvCTL
58,0.8620689655172413,vsn_bpca,Training_SURVvCTL
59,0.8813559322033898,vsn_bpca,Training_SURVvCTL
60,0.8833333333333333,vsn_bpca,Training_SURVvCTL
61,0.8852459016393442,vsn_bpca,Training_SURVvCTL
62,0.8870967741935484,vsn_bpca,Training_SURVvCTL
